company_name,company_id,year,Access_to_electricity,Adult_literacy_rate,Agricultural_land_pct,Agriculture_value_added_pct_GDP,CO2_kt,CO2_per_capita,CPIA_gender_equality_rating,Clean_fuel_access_pct,Education_expenditure_pct_GDP,Electricity_from_coal_pct,Energy_use_kg_oil_equiv,FDI_net_inflow_pct_GDP,Female_labor_participation_pct,Forest_area_pct,GDP_growth_pct,GDP_per_capita_constant_usd,Gini_index,High_tech_exports_pct_manufactured,Industry_value_added_pct_GDP,Inflation_pct,Life_expectancy,Methane_emissions,Military_expenditure_pct_GDP,Natural_resources_rents_pct,Nitrous_oxide_emissions,PM25_pollution,Patent_applications_residents,Poverty_headcount_ratio,Primary_school_enrollment,Protected_areas_pct,RD_expenditure_pct_GDP,Renewable_electricity_pct,Renewable_energy_consumption_pct,Safe_drinking_water_pct,Safe_sanitation_pct,Secondary_school_enrollment,Services_value_added_pct_GDP,Tertiary_school_enrollment,Total_GHG,Under_5_mortality_rate,Unemployment_pct
Australia,AUS,2010,100.0,95.25500106811525,48.9920987204353,2.21824837320556,415.3195,18.8509537372201,3.0,100.0,5.38625001907349,71.324818630497,109.272346165498,3.08482804330762,58.676,16.862931674108,2.21004795300735,53768.349733441,34.7,16.5133012608061,25.108230070574,2.9183370211222,81.6951219512195,135.8518,1.85259869583961,8.06660025617252,40.55,7.44515168368333,2409.0,16.1,105.488502502441,28.1,2.3702,8.61549665361888,8.2,98.27493740363656,94.5815886522434,159.110763549805,65.7221133234751,119.679389953613,598.7525,4.8,5.214
Australia,AUS,2011,100.0,95.25500106811525,51.5628132199992,2.30485962261499,412.862,18.480821685778,3.0,100.0,5.38625001907349,68.0198986946897,107.00285238215,4.67434620832808,58.931,16.9553102586465,2.39473494330615,54296.2321324814,34.625,17.9516177655559,26.461435749675,3.30384784681081,81.8951219512195,141.7428,1.75526613878209,8.72352035944917,48.1798,7.32070663499973,2383.0,16.1,105.274879455566,28.1,2.23459,10.3928534854226,8.3,98.27493740363656,94.6667286123532,159.110763549805,64.6277803155417,119.679389953613,610.735,4.5,5.083
Australia,AUS,2012,100.0,95.25500106811525,50.3854314463116,2.27317856495351,413.3728,18.1834489375025,3.0,100.0,5.38625001907349,68.6119521912351,101.715575488811,3.70774989384992,58.833,17.047688843185,3.95247138119184,55465.4462872577,34.55,17.2855553325245,26.3333149596521,1.76278299052228,82.0463414634146,144.2552,1.67028165223311,5.29813880381044,48.9448,7.53280029437137,2627.0,16.1,105.669723510742,28.1,2.20596,10.5266932270916,8.3,98.27493740363656,94.7518685724629,159.110763549805,65.156327929036,119.679389953613,614.8511,4.3,5.225
Australia,AUS,2013,100.0,95.25500106811525,48.3937102169923,2.29076813252161,405.7424,17.5432435542019,3.0,100.0,5.38625001907349,63.7968006605502,100.799361206231,3.43950309398958,58.739,17.1400674277235,2.65445302592404,55966.1509270561,34.475,18.0075143774834,25.1836151421438,2.44988248109259,82.1487804878049,144.5754,1.63819651223089,5.32011574075874,45.9533,7.4331406197536,3061.0,16.1,105.802581787109,28.1,2.17733,13.1701197247173,9.2,98.27493740363656,94.8370085325726,159.110763549805,66.2010159886715,119.679389953613,604.925,4.1,5.663
Australia,AUS,2014,100.0,95.25500106811525,48.7383986566523,2.22695769265967,396.4423,16.8873574131124,3.0,100.0,5.38625001907349,61.392428066633,97.4505130307079,4.28599049307814,58.704,17.232446012262,2.60118978187332,56571.8062524437,34.4,18.9961304703814,25.5698594984676,2.48792932080492,82.3,144.0391,1.77241725032578,4.76093943711509,47.6411,7.38760302103561,1988.0,16.1,105.461601257324,29.0,2.04851,14.6168601716305,9.3,98.27493740363656,94.9221484926823,159.110763549805,65.630632060795,119.679389953613,597.2003,4.0,6.078
Australia,AUS,2015,100.0,95.25500106811525,45.3144240657095,2.37664391487055,400.6316,16.8219551608068,3.0,100.0,5.38625001907349,63.1332652712618,95.1801572054715,3.456117831131,59.151,17.3248245968004,2.16434780647852,56970.3613028094,34.05,19.6921472541598,23.6861098353126,1.50836803138463,82.4,144.2133,1.95232628501993,3.23765474517452,46.1189,7.18466162026884,2291.0,16.1,101.665489196777,28.7,1.91969,13.3253353778438,9.4,98.27493740363656,95.0072884527921,159.110763549805,67.1766453865526,119.679389953613,600.7502,3.9,6.055
Australia,AUS,2016,100.0,95.25500106811525,44.5399257932247,2.41300232330254,408.6132,16.8911897350521,3.0,100.0,5.38625001907349,63.6138825930166,92.2871593456107,3.54660341826144,59.381,17.4254877132405,2.75564065529868,57632.9995925594,33.7,20.6275044745549,22.3130168026382,1.27699365720306,82.4487804878049,132.9199,2.0896214779767,4.08098789525561,44.1777,7.20069562395068,2620.0,16.1,101.180686950684,28.6,1.9003549999999998,14.5835767304562,9.6,98.27493740363656,95.0924284129018,155.594390869141,68.1551944466641,119.682777404785,595.9681,3.8,5.711
Australia,AUS,2017,100.0,95.25500106811525,48.3406179391109,2.72098319651067,411.2113,16.7209445382487,3.0,100.0,5.38625001907349,62.722407171287,90.7575669391703,3.62158795648508,59.877,17.4229136169693,2.29331030192918,57991.771347333,34.0,18.0967924595604,23.4479311698975,1.94864309065653,82.5,141.9386,2.00509517581937,5.06804774011339,49.502,7.4285359593217,2503.0,16.1,100.637657165527,29.7,1.88102,15.6784702494681,9.9,98.27493740363656,95.1775683730115,153.576126098633,66.9319819368015,109.993309020996,612.9425,3.8,5.592
Australia,AUS,2018,100.0,95.25500106811525,46.6580950127535,2.47191752630847,409.2476,16.3939979308791,3.0,100.0,5.38625001907349,60.4123253248345,88.2318105703987,4.23450805251819,60.628,17.4213145571644,2.87417039499501,58772.7063152213,34.3,18.1371018191307,24.1083351497002,1.91140002818579,82.7487804878049,142.3823,1.89562007676709,5.22752063881788,46.15,7.74121920379958,2757.0,16.1,100.398712158203,29.7,1.8546399999999998,17.0970979406717,9.8,98.27493740363656,95.2627083331213,136.105545043945,66.5920108343803,103.322090148926,608.0656,3.8,5.345
Australia,AUS,2019,100.0,95.25500106811525,47.1237724290889,2.12424911197662,407.9086,16.1007065925773,3.0,100.0,5.38625001907349,58.4427291251619,90.1240161207842,2.77077560426989,61.031,17.4213145571644,2.19401703622717,59181.2997904131,34.05,21.2199332352628,25.2555129054284,1.610770929127,82.9,141.9742,1.88000240626833,5.74886126457436,44.336,9.33099031566264,2637.0,16.1,100.199699401855,29.9,1.82826,19.7037412982055,10.3,98.27493740363656,95.3480250944036,144.056564331055,66.0475607167608,109.759559631348,605.154,3.8,5.143
